N	num_bits	den_bits	lambda_bits	cancellation_g	g_factorization	v2_num	v3_g	u_num_mod_17	u_num_mod_19	u_num_mod_29	u_num_mod_31	u_num_mod_43	u_num_mod_59	u_num_mod_101	u_num_mod_251	u_num_mod_1009	u_lcd_mod_17	u_lcd_mod_19	u_lcd_mod_29	u_lcd_mod_31	u_lcd_mod_43	u_lcd_mod_59	u_lcd_mod_101	u_lcd_mod_251	u_lcd_mod_1009	code1	code2	code3	code4
1008	96816	121571	121573	3	3	1012	1	1	10	19	30	40	43	88	249	225	3	11	28	28	34	11	62	245	675	2	20	201	2010
1009	96905	121685	121686	3	3	1013	1	5	5	22	9	17	32	73	16	910	15	15	8	27	8	37	17	48	712	0	1	10	106
1010	97003	121807	121809	3	3	1014	1	0	16	19	24	7	49	33	219	738	0	10	28	10	21	29	99	155	196	1	10	106	1065
1011	97103	121932	121934	3	3	1015	1	2	13	20	26	0	50	92	163	743	6	1	2	16	0	32	74	238	211	0	6	65	654
1012	97199	122053	122054	3	3	1016	1	13	0	8	2	19	0	82	195	274	5	0	24	6	14	0	44	83	822	6	65	654	6548
1013	97295	122173	122175	3	3	1017	1	7	7	16	27	14	15	2	75	596	4	2	19	19	42	45	6	225	779	5	54	548	5485
1014	97386	122289	122290	3	3	1018	1	6	1	25	15	12	3	79	48	664	1	3	17	14	36	9	35	144	983	4	48	485	4858
1015	97479	122406	122407	3	3	1019	1	15	4	4	6	21	6	78	139	65	11	12	12	18	20	18	32	166	195	8	85	858	8586
1016	97582	122534	122536	3	3	1020	1	10	1	2	9	16	10	72	199	546	13	3	6	27	5	30	14	95	629	5	58	586	5863
1017	97678	122654	122656	3	3	1021	1	11	18	10	13	24	32	44	154	247	16	16	1	8	29	37	31	211	741	8	86	863	8632
1018	97772	122772	122774	3	3	1022	1	7	18	7	23	23	50	91	162	809	4	16	21	7	26	32	71	235	409	6	63	632	6327
1019	97867	122893	122894	3	3	1023	1	12	3	5	3	2	46	72	242	511	2	9	15	9	6	20	14	224	524	3	32	327	3278
1020	97966	123016	123017	3	3	1024	1	3	13	3	27	27	53	46	103	374	9	1	9	19	38	41	37	58	113	2	27	278	2788
1021	98057	123131	123137	87	3*29	1025	1	6	11	14	11	15	39	14	201	407	12	7	0	27	15	30	6	168	94	7	78	788	7886
1022	98155	123254	123256	3	3	1026	1	15	8	23	19	34	17	1	183	8	11	5	11	26	16	51	3	47	24	8	88	886	8865
1023	98253	123377	123378	3	3	1027	1	5	7	22	3	38	50	42	28	70	15	2	8	9	28	32	25	84	210	8	86	865	8659
1024	98347	123495	123496	3	3	1028	1	7	10	5	21	8	45	47	4	851	4	11	15	1	24	17	40	12	535	6	65	659	6593
1025	98445	123617	123619	3	3	1029	1	1	6	0	4	15	11	16	139	592	3	18	0	12	2	33	48	166	767	5	59	593	5936
1026	98538	123735	123737	3	3	1030	1	16	10	28	21	13	27	76	166	620	14	11	26	1	39	22	26	247	851	9	93	936	9361
1027	98636	123858	123860	3	3	1031	1	10	18	17	23	8	20	22	101	444	13	16	22	7	24	1	66	52	323	3	36	361	3615
1028	98732	123978	123980	3	3	1032	1	9	7	18	21	39	9	5	244	1000	10	2	25	1	31	27	15	230	982	6	61	615	6153
1029	98826	124096	124098	3	3	1033	1	10	7	9	3	17	30	35	31	554	13	2	27	9	8	31	4	93	653	1	15	153	1533
1030	98924	124219	124221	3	3	1034	1	7	14	1	11	32	49	67	44	170	4	4	3	2	10	29	100	132	510	5	53	533	5338
1031	99020	124340	124341	3	3	1035	1	5	11	15	26	39	14	0	182	550	15	14	16	16	31	42	0	44	641	3	33	338	3381
1032	99115	124460	124461	3	3	1036	1	16	18	14	10	37	0	59	185	450	14	16	13	30	25	0	76	53	341	3	38	381	3818
1033	99207	124576	124582	57	3*19	1037	1	16	12	17	4	23	26	30	63	911	11	0	12	11	21	7	94	77	468	8	81	818	8182
1034	99302	124696	124698	3	3	1038	1	14	4	11	0	7	52	47	104	667	8	12	4	0	21	38	40	61	992	1	18	182	1827
1035	99401	124819	124820	3	3	1039	1	5	16	7	21	29	16	40	55	547	15	10	21	1	1	48	19	165	632	8	82	827	8279
1036	99499	124941	124943	3	3	1040	1	7	6	11	23	27	46	97	123	250	4	18	4	7	38	20	89	118	750	2	27	279	2796
1037	99594	125062	125063	3	3	1041	1	12	5	22	9	25	44	40	177	299	2	15	8	27	32	14	19	29	897	7	79	796	7968
1038	99690	125182	125184	3	3	1042	1	4	16	14	10	35	31	4	46	266	12	10	13	30	19	34	12	138	798	9	96	968	9682
1039	99781	125298	125299	3	3	1043	1	1	1	12	22	14	41	3	58	929	3	3	7	4	42	5	9	174	769	6	68	682	6823
1040	99882	125423	125424	3	3	1044	1	16	7	27	29	34	27	89	139	56	14	2	23	25	16	22	65	166	168	8	82	823	8230
1041	99978	125543	125545	3	3	1045	1	2	10	24	12	35	40	54	139	481	6	11	14	5	19	2	61	166	434	2	23	230	2303
1042	100074	125663	125665	3	3	1046	1	1	1	9	14	23	12	60	52	70	3	3	27	11	26	36	79	156	210	3	30	303	3030
1043	100167	125782	125783	3	3	1047	1	5	10	3	24	17	31	64	171	841	15	11	9	10	8	34	91	11	505	0	3	30	301
1044	100263	125902	125903	3	3	1048	1	10	7	12	27	19	38	24	26	74	13	2	7	19	14	55	72	78	222	3	30	301	3019
1045	100361	126025	126026	3	3	1049	1	3	5	14	5	40	40	5	21	175	9	15	13	15	34	2	15	63	525	0	1	19	195
1046	100457	126145	126147	3	3	1050	1	11	11	15	26	40	15	22	159	877	16	14	16	16	34	45	66	226	613	1	19	195	1952
1047	100550	126263	126265	3	3	1051	1	15	6	11	24	1	3	93	200	565	11	18	4	10	3	9	77	98	686	9	95	952	9520
1048	100649	126386	126387	3	3	1052	1	3	10	4	11	18	14	56	101	783	9	11	12	2	11	42	67	52	331	5	52	520	5203
1049	100742	126504	126505	3	3	1053	1	4	5	2	5	2	40	81	174	112	12	15	6	15	6	2	41	20	336	2	20	203	2035
1050	100840	126626	126628	3	3	1054	1	1	18	26	15	42	4	4	127	882	3	16	20	14	40	12	12	130	628	0	3	35	353
1051	100934	126744	126746	3	3	1055	1	8	5	10	17	34	47	35	75	794	7	15	1	20	16	23	4	225	364	3	35	353	3530
1052	101032	126867	126869	3	3	1056	1	2	10	5	1	24	26	66	102	743	6	11	15	3	29	19	97	55	211	5	53	530	5301
1053	101128	126987	126989	3	3	1057	1	16	13	24	29	29	32	91	6	677	14	1	14	25	1	37	71	18	13	3	30	301	3018
1054	101221	127106	127107	3	3	1058	1	13	15	1	13	19	22	60	218	651	5	7	3	8	14	7	79	152	944	0	1	18	185
1055	101306	127215	127222	87	3*29	1059	1	6	3	3	20	2	8	30	46	838	12	14	0	4	2	47	85	237	258	1	18	185	1852
1056	101415	127349	127350	3	3	1060	1	12	1	24	11	13	18	2	1	863	2	3	14	2	39	54	6	3	571	8	85	852	8529
1057	101511	127469	127470	3	3	1061	1	9	8	16	7	1	50	41	195	938	10	5	19	21	3	32	22	83	796	5	52	529	5296
1058	101607	127589	127591	3	3	1062	1	6	5	7	4	41	2	21	99	340	1	15	21	12	37	6	63	46	11	2	29	296	2968
1059	101698	127705	127707	3	3	1063	1	15	15	15	30	10	37	99	33	355	11	7	16	28	30	52	95	99	56	9	96	968	9689
1060	101796	127828	127829	3	3	1064	1	12	12	2	5	22	21	45	243	133	2	17	6	15	23	4	34	227	399	6	68	689	6899
1061	101894	127950	127952	3	3	1065	1	6	11	22	25	24	16	38	61	255	1	14	8	13	29	48	13	183	765	8	89	899	8995
1062	101990	128071	128072	3	3	1066	1	13	12	9	5	30	36	12	209	754	5	17	27	15	4	49	36	125	244	9	99	995	9957
1063	102086	128191	128193	3	3	1067	1	8	12	22	15	6	26	84	151	92	7	17	8	14	18	19	50	202	276	9	95	957	9577
1064	102177	128307	128308	3	3	1068	1	3	7	17	30	42	6	89	247	127	9	2	22	28	40	18	65	239	381	5	57	577	5773
1065	102277	128432	128433	3	3	1069	1	12	10	24	11	19	4	65	47	656	2	11	14	2	14	12	94	141	959	7	77	773	7736
1066	102373	128552	128554	3	3	1070	1	2	17	2	18	6	26	21	90	813	6	13	6	23	18	19	63	19	421	7	73	736	7362
1067	102469	128673	128674	3	3	1071	1	13	1	12	25	31	42	29	184	786	5	3	7	13	7	8	87	50	340	3	36	362	3622
1068	102563	128791	128792	3	3	1072	1	15	14	20	3	17	20	14	246	57	11	4	2	9	8	1	42	236	171	6	62	622	6225
1069	102658	128911	128913	3	3	1073	1	16	0	1	23	26	14	26	105	583	14	0	3	7	35	42	78	64	740	2	22	225	2259
1070	102757	129034	129035	3	3	1074	1	1	7	4	9	27	20	98	209	396	3	2	12	27	38	1	92	125	179	2	25	259	2599
1071	102852	129154	129156	3	3	1075	1	5	6	10	7	32	57	73	77	911	15	18	1	21	10	53	17	231	715	5	59	599	5994
1072	102944	129270	129271	3	3	1076	1	9	1	21	8	0	3	50	8	546	10	3	5	24	0	9	49	24	629	9	99	994	9941
1073	103044	129395	129396	3	3	1077	1	11	1	13	21	23	6	33	172	814	16	3	10	1	26	18	99	14	424	9	94	941	9413
1074	103137	129513	129514	3	3	1078	1	3	15	8	3	14	44	2	249	738	9	7	24	9	42	14	6	245	196	4	41	413	4138
1075	103236	129635	129637	3	3	1079	1	5	14	8	10	15	30	0	246	644	15	4	24	30	2	31	0	236	923	1	13	138	1389
1076	103327	129751	129755	15	3*5	1080	1	15	12	4	14	39	33	5	89	943	4	9	2	24	26	23	75	80	19	3	38	389	3891
1077	103427	129876	129878	3	3	1081	1	13	13	18	0	19	14	64	181	821	5	1	25	0	14	42	91	41	445	8	89	891	8912
1078	103523	129996	129998	3	3	1082	1	0	15	10	1	6	31	99	143	494	0	7	1	3	18	34	95	178	473	9	91	912	9124
1079	103617	130115	130116	3	3	1083	1	14	8	21	20	24	54	4	39	346	8	5	5	29	29	44	12	117	29	1	12	124	1249
1080	103708	130230	130239	393	3*131	1084	1	11	6	1	0	11	33	20	90	587	5	2	16	0	23	48	83	230	639	2	24	249	2497
1081	103811	130358	130359	3	3	1085	1	7	12	0	15	26	2	88	34	980	4	17	0	14	35	6	62	102	922	4	49	497	4972
1082	103906	130478	130480	3	3	1086	1	14	6	14	15	9	37	28	18	966	8	18	13	14	27	52	84	54	880	9	97	972	9721
1083	104002	130598	130600	3	3	1087	1	15	12	28	16	34	23	49	212	514	11	17	26	17	16	10	46	134	533	7	72	721	7217
1084	104093	130714	130716	3	3	1088	1	14	3	5	12	15	27	32	44	406	8	9	15	5	2	22	96	132	209	2	21	217	2177
1085	104191	130837	130838	3	3	1089	1	9	9	8	13	30	21	31	7	486	10	8	24	8	4	4	93	21	449	1	17	177	1775
1086	104290	130959	130961	3	3	1090	1	1	16	5	2	33	19	12	141	841	3	10	15	6	13	57	36	172	505	7	77	775	7752
1087	104385	131080	131081	3	3	1091	1	9	14	22	25	33	41	11	34	895	10	4	8	13	13	5	33	102	667	7	75	752	7528
1088	104475	131194	131202	219	3*73	1092	1	4	9	3	11	28	48	65	203	963	9	14	19	22	26	10	95	30	16	5	52	528	5283
1089	104568	131311	131317	87	3*29	1093	1	5	6	14	23	6	5	48	224	985	10	9	0	17	6	22	35	161	939	2	28	283	2834
1090	104669	131437	131442	57	3*19	1094	1	12	13	25	2	35	37	56	131	162	4	0	4	21	17	44	61	188	153	8	83	834	8347
1091	104769	131561	131563	3	3	1095	1	5	5	20	14	5	2	78	21	854	15	15	2	11	15	6	32	63	544	3	34	347	3479
1092	104865	131682	131683	3	3	1096	1	1	4	11	22	22	37	83	115	920	3	12	4	4	23	52	47	94	742	4	47	479	4791
1093	104953	131795	131797	3	3	1097	1	3	4	19	25	23	0	6	155	342	9	12	28	13	26	0	18	214	17	7	79	791	7913
1094	105054	131920	131922	3	3	1098	1	16	1	9	5	5	1	15	1	857	14	3	27	15	15	3	45	3	553	9	91	913	9131
1095	105144	132035	132036	3	3	1099	1	10	17	15	8	21	19	61	58	744	13	13	16	24	20	57	82	174	214	1	13	131	1315
1096	105248	132163	132165	3	3	1100	1	9	6	13	2	6	52	53	194	600	10	18	10	6	18	38	58	80	791	3	31	315	3151
1097	105341	132281	132283	3	3	1101	1	10	9	4	6	25	1	85	7	480	13	8	12	18	32	3	53	21	431	1	15	151	1515
1098	105439	132404	132405	3	3	1102	1	7	10	20	29	9	26	87	61	309	4	11	2	25	27	19	59	183	927	5	51	515	5155
1099	105533	132522	132523	3	3	1103	1	1	4	26	24	41	2	5	178	279	3	12	20	10	37	6	15	32	837	1	15	155	1557
1100	105631	132644	132646	3	3	1104	1	16	12	5	15	6	22	20	192	492	14	17	15	14	18	7	60	74	467	5	55	557	5574
1101	105725	132762	132764	3	3	1105	1	3	7	20	21	8	14	70	201	405	9	2	2	1	24	42	8	101	206	5	57	574	5748
1102	105823	132885	132887	3	3	1106	1	10	5	17	25	39	24	20	83	124	13	15	22	13	31	13	60	249	372	7	74	748	7485
1103	105919	133006	133007	3	3	1107	1	8	11	19	18	21	33	26	212	884	7	14	28	23	20	40	78	134	634	4	48	485	4857
1104	106004	133116	133125	723	3*241	1108	1	5	18	8	30	27	31	79	247	448	11	18	13	21	42	52	52	120	15	8	85	857	8572
1105	106110	133246	133248	3	3	1109	1	12	10	26	22	13	14	56	240	555	2	11	20	4	39	42	67	218	656	5	57	572	5724
1106	106206	133367	133368	3	3	1110	1	4	6	24	8	24	13	62	162	421	12	18	14	24	29	39	85	235	254	7	72	724	7242
1107	106302	133487	133489	3	3	1111	1	8	18	9	17	41	48	96	109	586	7	16	27	20	37	26	86	76	749	2	24	242	2424
1108	106398	133607	133609	3	3	1112	1	16	6	25	10	14	25	71	245	961	14	18	17	30	42	16	11	233	865	4	42	424	4245
1109	106489	133723	133725	3	3	1113	1	13	8	16	24	18	9	18	144	433	5	5	19	10	11	27	54	181	290	2	24	245	2454
1110	106587	133846	133847	3	3	1114	1	7	14	4	6	25	35	20	38	444	4	4	12	18	32	46	60	114	323	4	45	454	4541
1111	106685	133968	133970	3	3	1115	1	8	18	12	12	28	19	84	175	286	7	16	7	5	41	57	50	23	858	5	54	541	5415
1112	106781	134089	134090	3	3	1116	1	16	7	26	15	25	38	41	233	522	14	2	20	14	32	55	22	197	557	4	41	415	4150
1113	106877	134209	134211	3	3	1117	1	3	1	4	30	32	44	93	195	519	9	3	12	28	10	14	77	83	548	1	15	150	1506
1114	106966	134323	134324	3	3	1118	1	16	18	13	15	21	14	44	160	775	14	16	10	14	20	42	31	229	307	5	50	506	5069
1115	107068	134450	134451	3	3	1119	1	7	5	5	5	16	29	81	223	192	4	15	15	15	5	28	41	167	576	0	6	69	695
1116	107164	134570	134572	3	3	1120	1	3	14	12	3	32	45	78	39	713	9	4	7	9	10	17	32	117	121	6	69	695	6959
1117	107260	134691	134692	3	3	1121	1	3	3	12	30	9	22	26	196	103	9	9	7	28	27	7	78	86	309	9	95	959	9595
1118	107353	134809	134810	3	3	1122	1	7	6	8	23	15	36	42	205	687	4	18	24	7	2	49	25	113	43	5	59	595	5950
1119	107449	134929	134931	3	3	1123	1	8	10	16	14	40	44	63	2	543	7	11	19	11	34	14	88	6	620	9	95	950	9508
1120	107547	135052	135053	3	3	1124	1	2	12	3	14	20	30	47	19	62	6	17	9	11	17	31	40	57	186	5	50	508	5082
1121	107643	135172	135174	3	3	1125	1	16	4	22	9	28	16	97	178	110	14	12	8	27	41	48	89	32	330	0	8	82	829
1122	107737	135290	135292	3	3	1126	1	13	2	13	17	9	26	1	143	118	5	6	10	20	27	19	3	178	354	8	82	829	8295
1123	107830	135408	135414	87	3*29	1127	1	6	15	21	23	32	19	0	17	336	12	13	0	17	32	1	0	224	980	2	29	295	2953
1124	107928	135531	135532	3	3	1128	1	16	4	9	13	8	10	57	168	418	14	12	27	8	24	30	70	2	245	9	95	953	9533
1125	108027	135653	135655	3	3	1129	1	9	13	28	14	29	34	81	9	802	10	1	26	11	1	43	41	27	388	5	53	533	5331
1126	108120	135771	135773	3	3	1130	1	8	0	27	4	21	17	57	10	356	7	0	23	12	20	51	70	30	59	3	33	331	3311
1127	108218	135894	135896	3	3	1131	1	1	7	16	15	33	26	60	52	669	3	2	19	14	13	19	79	156	998	3	31	311	3116
1128	108314	136015	136016	3	3	1132	1	9	6	19	23	24	16	97	10	503	10	18	28	7	29	48	89	30	500	1	11	116	1168
1129	108407	136133	136134	3	3	1133	1	8	5	2	26	6	6	83	201	146	7	15	6	16	18	18	47	101	438	1	16	168	1686
1130	108506	136255	136257	3	3	1134	1	13	1	21	20	42	39	58	6	763	5	3	5	29	40	58	73	18	271	6	68	686	6861
1131	108601	136376	136377	3	3	1135	1	8	18	8	1	33	50	92	223	25	7	16	24	3	13	32	74	167	75	8	86	861	8617
1132	108697	136496	136498	3	3	1136	1	7	14	17	18	21	41	1	225	100	4	4	22	23	20	5	3	173	300	6	61	617	6172
1133	108793	136616	136618	3	3	1137	1	12	15	18	30	21	3	8	72	318	2	7	25	28	20	9	24	216	954	1	17	172	1727
1134	108874	136722	136723	3	3	1138	1	6	10	14	4	8	52	43	213	766	1	11	13	12	24	38	28	137	280	7	72	727	7278
1135	108980	136852	136854	3	3	1139	1	8	12	18	5	2	50	72	104	380	7	17	25	15	6	32	14	61	131	2	27	278	2785
1136	109081	136977	136979	3	3	1140	1	7	2	15	5	33	57	41	96	264	4	6	16	15	13	53	22	37	792	7	78	785	7855
1137	109176	137098	137099	3	3	1141	1	12	7	9	4	40	0	16	87	507	2	2	27	12	34	0	48	10	512	8	85	855	8558
1138	109272	137218	137220	3	3	1142	1	1	12	9	2	37	30	51	126	172	3	17	27	6	25	31	52	127	516	5	55	558	5588
1139	109363	137334	137335	3	3	1143	1	7	1	1	26	10	31	80	138	222	4	3	3	16	30	34	38	163	666	5	58	588	5889
1140	109464	137459	137460	3	3	1144	1	4	12	13	0	25	26	23	48	697	12	17	10	0	32	19	69	144	73	8	88	889	8890
1141	109560	137579	137581	3	3	1145	1	11	18	14	14	41	23	89	157	814	16	16	13	11	37	10	65	220	424	8	89	890	8907
1142	109655	137700	137701	3	3	1146	1	15	7	12	5	21	55	42	18	864	11	2	7	15	20	47	25	54	574	9	90	907	9075
1143	109749	137818	137819	3	3	1147	1	1	7	25	3	2	28	68	27	869	3	2	17	9	6	25	2	81	589	0	7	75	750
1144	109845	137938	137940	3	3	1148	1	7	18	27	12	21	12	91	137	456	4	16	23	5	20	36	71	160	359	7	75	750	7509
1145	109943	138061	138062	3	3	1149	1	13	11	16	13	39	4	78	6	267	5	14	19	8	31	12	32	18	801	5	50	509	5098
1146	110039	138181	138183	3	3	1150	1	0	18	21	4	8	49	85	237	290	0	16	5	12	24	29	53	209	870	0	9	98	983
1147	110128	138295	138301	57	3*19	1151	1	7	18	28	17	42	25	31	113	83	8	0	1	8	29	9	50	166	695	9	98	983	9838
1148	110230	138422	138423	3	3	1152	1	13	5	28	24	35	58	94	203	357	5	15	26	10	19	56	80	107	62	8	83	838	8381
1149	110324	138540	138541	3	3	1153	1	15	16	24	28	36	56	17	1	40	11	10	14	22	22	50	51	3	120	3	38	381	3817
1150	110422	138662	138664	3	3	1154	1	14	6	28	30	33	20	99	119	545	8	18	26	28	13	1	95	106	626	8	81	817	8175
1151	110515	138780	138782	3	3	1155	1	3	1	24	22	23	26	28	84	688	9	3	14	4	26	19	84	1	46	1	17	175	1754
1152	110614	138903	138905	3	3	1156	1	10	16	6	13	5	5	65	219	1007	13	10	18	8	15	15	94	155	1003	7	75	754	7546
1153	110709	139024	139025	3	3	1157	1	11	6	5	10	17	14	65	175	12	16	18	15	30	8	42	94	23	36	5	54	546	5463
1154	110803	139142	139143	3	3	1158	1	7	9	0	7	16	19	55	237	421	4	8	0	21	5	57	64	209	254	4	46	463	4637
1155	110901	139264	139266	3	3	1159	1	9	10	24	21	35	40	99	207	798	10	11	14	1	19	2	95	119	376	6	63	637	6374
1156	110997	139385	139386	3	3	1160	1	3	1	13	23	22	39	40	214	686	9	3	10	7	23	58	19	140	40	3	37	374	3746
1157	111088	139500	139507	87	3*29	1161	1	6	5	3	22	38	19	94	57	195	12	17	0	23	38	1	98	190	821	7	74	746	7464
1158	111189	139625	139627	3	3	1162	1	7	16	18	10	12	20	23	5	538	4	10	25	30	36	1	69	15	605	4	46	464	4649
1159	111280	139741	139743	3	3	1163	1	7	4	4	14	0	1	56	55	306	4	12	12	11	0	3	67	165	918	6	64	649	6493
1160	111378	139864	139865	3	3	1164	1	7	6	4	23	16	28	36	220	409	4	18	12	7	5	25	7	158	218	4	49	493	4939
1161	111476	139986	139988	3	3	1165	1	1	11	3	6	42	8	80	113	294	3	14	9	18	40	24	38	88	882	9	93	939	9393
1162	111572	140107	140108	3	3	1166	1	12	10	27	4	30	38	52	33	648	2	11	23	12	4	55	55	99	935	3	39	393	3931
1163	111668	140227	140229	3	3	1167	1	10	6	3	30	12	3	43	40	150	13	18	9	28	36	9	28	120	450	9	93	931	9319
1164	111759	140343	140344	3	3	1168	1	16	3	13	14	40	13	41	98	30	14	9	10	11	34	39	22	43	90	3	31	319	3192
1165	111859	140468	140469	3	3	1169	1	16	6	4	11	38	20	51	139	575	14	18	12	2	28	1	52	166	716	1	19	192	1925
1166	111955	140588	140590	3	3	1170	1	7	10	17	26	0	43	50	159	197	4	11	22	16	0	11	49	226	591	9	92	925	9255
1167	112051	140709	140710	3	3	1171	1	5	13	9	2	1	42	27	30	381	15	1	27	6	3	8	81	90	134	2	25	255	2550
1168	112144	140827	140828	3	3	1172	1	10	15	15	24	25	39	78	122	707	13	7	16	10	32	58	32	115	103	5	55	550	5506
1169	112240	140947	140949	3	3	1173	1	3	9	23	13	8	25	21	67	991	9	8	11	8	24	16	63	201	955	5	50	506	5060
1170	112338	141070	141071	3	3	1174	1	10	1	20	8	34	19	31	141	895	13	3	2	24	16	57	93	172	667	0	6	60	604
1171	112434	141190	141192	3	3	1175	1	8	8	2	9	26	47	69	183	625	7	5	6	27	35	23	5	47	866	6	60	604	6040
1172	112528	141308	141310	3	3	1176	1	15	1	19	15	15	25	38	71	852	11	3	28	14	2	16	13	213	538	0	4	40	400
1173	112626	141431	141432	3	3	1177	1	12	14	22	22	41	6	98	182	432	2	4	8	4	37	18	92	44	287	4	40	400	4009
1174	112711	141541	141542	3	3	1178	1	11	8	21	10	25	42	4	6	238	16	5	5	30	32	8	12	18	714	0	0	9	92
1175	112817	141671	141673	3	3	1179	1	8	11	9	27	22	44	6	145	581	7	14	27	19	23	14	18	184	734	0	9	92	927
1176	112911	141790	141791	3	3	1180	1	10	10	1	8	23	45	52	13	447	13	11	3	24	26	17	55	39	332	9	92	927	9277
1177	113009	141912	141914	3	3	1181	1	2	12	7	2	32	12	59	209	74	6	17	21	6	10	36	76	125	222	2	27	277	2770
1178	113105	142033	142034	3	3	1182	1	1	4	17	3	8	14	30	27	272	3	12	22	9	24	42	90	81	816	7	77	770	7701
1179	113198	142151	142152	3	3	1183	1	5	2	13	21	22	9	72	187	525	15	6	10	1	23	27	14	59	566	7	70	701	7016
1180	113297	142273	142275	3	3	1184	1	16	17	4	4	17	14	13	5	610	14	13	12	12	8	42	39	15	821	0	1	16	167
1181	113392	142394	142395	3	3	1185	1	3	1	22	12	37	8	52	113	526	9	3	8	5	25	24	55	88	569	1	16	167	1671
1182	113488	142514	142516	3	3	1186	1	11	13	5	23	27	44	37	193	975	16	1	15	7	38	14	10	77	907	6	67	671	6711
1183	113584	142634	142636	3	3	1187	1	7	0	25	21	29	38	29	46	519	4	0	17	1	1	55	87	138	548	7	71	711	7113
1184	113675	142750	142752	3	3	1188	1	11	17	17	13	26	28	97	91	19	16	13	22	8	35	25	89	22	57	1	11	113	1139
1185	113773	142873	142874	3	3	1189	1	4	5	3	27	33	14	5	217	16	12	15	9	19	13	42	15	149	48	1	13	139	1390
1186	113871	142995	142997	3	3	1190	1	1	6	18	26	19	38	6	68	13	3	18	25	16	14	55	18	204	39	3	39	390	3900
1187	113967	143116	143117	3	3	1191	1	6	1	19	10	30	40	21	237	904	1	3	28	30	4	2	63	209	694	9	90	900	9009
1188	114063	143236	143238	3	3	1192	1	2	18	6	14	18	55	51	1	814	6	16	18	11	11	47	52	3	424	0	0	9	98
1189	114154	143352	143353	3	3	1193	1	2	15	22	0	4	39	15	21	856	6	7	8	0	12	58	45	63	550	0	9	98	984
1190	114255	143477	143478	3	3	1194	1	14	15	21	12	2	9	3	2	683	8	7	5	5	6	27	9	6	31	9	98	984	9848
1191	114350	143597	143599	3	3	1195	1	4	13	26	23	1	12	30	27	858	12	1	20	7	3	36	90	81	556	8	84	848	8488
1192	114446	143718	143719	3	3	1196	1	12	15	1	9	9	49	70	153	282	2	7	3	27	27	29	8	208	846	4	48	488	4882
1193	114540	143836	143837	3	3	1197	1	12	8	28	2	35	16	22	238	207	2	5	26	6	19	48	66	212	621	8	88	882	8824
1194	114636	143956	143958	3	3	1198	1	8	9	13	17	9	51	63	185	973	7	8	10	20	27	35	88	53	901	8	82	824	8240
1195	114734	144079	144080	3	3	1199	1	1	12	21	29	17	15	58	243	837	3	17	5	25	8	45	73	227	493	2	24	240	2401
1196	114830	144199	144201	3	3	1200	1	9	6	11	12	23	48	3	223	379	10	18	4	5	26	26	9	167	128	4	40	401	4012
1197	114918	144312	144314	3	3	1201	1	1	8	3	14	11	55	59	148	389	3	5	9	11	33	47	76	193	158	0	1	12	128
1198	115021	144440	144441	3	3	1202	1	13	18	0	27	24	2	50	223	842	5	16	0	19	29	6	49	167	508	1	12	128	1285
1199	115115	144558	144559	3	3	1203	1	5	9	22	27	17	53	1	83	966	15	8	8	19	8	41	3	249	880	2	28	285	2858
1200	115213	144680	144682	3	3	1204	1	7	16	7	5	42	57	86	199	445	4	10	21	15	40	53	56	95	326	8	85	858	8583
1201	115302	144794	144800	75	3*5^2	1205	1	2	3	18	26	8	32	80	179	98	14	16	16	28	41	40	41	122	287	5	58	583	5836
1202	115404	144921	144923	3	3	1206	1	2	11	2	27	4	49	39	193	344	6	14	6	19	12	29	16	77	23	8	83	836	8361
1203	115500	145042	145043	3	3	1207	1	13	18	4	11	2	7	50	52	98	5	16	12	2	6	21	49	156	294	3	36	361	3616
1204	115590	145155	145161	57	3*19	1208	1	16	3	11	28	35	18	62	112	470	11	0	18	15	17	23	100	109	556	6	61	616	6160
1205	115692	145282	145284	3	3	1209	1	12	5	25	15	26	32	44	120	10	2	15	17	14	35	37	31	109	30	1	16	160	1603
1206	115788	145403	145404	3	3	1210	1	1	4	12	23	33	1	85	140	450	3	12	7	7	13	3	53	169	341	6	60	603	6035
1207	115884	145523	145525	3	3	1211	1	5	6	1	1	1	55	42	191	600	15	18	3	3	3	47	25	71	791	0	3	35	356
1208	115979	145643	145645	3	3	1212	1	4	5	12	29	18	44	78	200	263	12	15	7	25	11	14	32	98	789	3	35	356	3563
1209	116071	145759	145761	3	3	1213	1	12	9	2	15	27	20	79	199	914	2	8	6	14	38	1	35	95	724	5	56	563	5637
1210	116169	145882	145883	3	3	1214	1	3	5	19	10	42	13	41	111	388	9	15	28	30	40	39	22	82	155	6	63	637	6370
1211	116267	146004	146006	3	3	1215	1	5	7	19	11	6	50	71	91	579	15	2	28	2	18	32	11	22	728	3	37	370	3707
1212	116363	146125	146126	3	3	1216	1	1	10	24	7	27	5	84	195	907	3	11	14	21	38	15	50	83	703	7	70	707	7076
1213	116458	146245	146247	3	3	1217	1	13	1	11	4	35	1	85	195	379	5	3	4	12	19	3	53	83	128	0	7	76	766
1214	116542	146353	146355	3	3	1218	1	0	14	20	7	21	11	39	194	110	0	4	2	21	20	33	16	80	330	7	76	766	7660
1215	116650	146486	146487	3	3	1219	1	2	16	8	25	17	19	11	151	933	6	10	24	13	8	57	33	202	781	6	66	660	6601
